ID,SIGLUM,TAG
407003151,CH-SO,"300$a15 parts, 300$a1 score: p.6"
407003152,CH-SO,"300$a15 parts, 300$a1 score: 14p."
407003153,CH-SO,"300$a15 parts, 300$a1 score: p.1-2"
407003154,CH-SO,"300$a15 parts, 300$a1 score: p.3-4"
407003155,CH-SO,"300$a15 parts, 300$a1 score: p.5"
407003156,CH-SO,"300$a15 parts, 300$a1 score: p.6-8"
407003157,CH-SO,"300$a15 parts, 300$a1 score: p.9"
407003158,CH-SO,"300$a2 parts, 300$a1 score: p.10-13"
407003159,CH-SO,"300$a8 parts, 300$a1 score: p.14"
407003160,CH-SO,"300$a21 parts, 300$a1 score: 2p. "
407003161,CH-SO,"300$a9 parts, 300$a1 score: 1p. "
407003170,CH-SO,"300$a25 parts, 300$a1 score: 4p. "
407003173,CH-SO,"300$a13 parts, 300$a1 score: 2p."
408002595,CH-SAf,"300$a1 part, 300$a1 score: 2f."
408002597,CH-SAf,"300$a2 vocal scores: 1, 2f., 300$a1 score: 4f., 300$a7 parts: 1, 1, 1, 2, 1, 1, 2f. "
408002635,CH-SAf,"300$a14 parts, 300$a1 score (incpl): 2f."
408002638,CH-SAf,"300$a1 part, 300$a1 score: 10f."
408002639,CH-SAf,"300$a1 part, 300$a1 score: f.1r-3r"
408002640,CH-SAf,"300$a1 part, 300$a1 score: f.3v-5v"
408002641,CH-SAf,"300$a1 part, 300$a1 score: f.6r-8r"
408002650,CH-SAf,"300$a7 parts, 300$a1 score: 2f."
408002784,CH-SAf,"300$a1 vocal score: 1f., 300$a1 score: 2f., 300$a3 parts: 1, 1, 1f."
408002817,CH-SAf,"300$a1 vocal score: 1f., 300$a1 score: 1f. , 300$a5 parts: 4, 1, 1, 1, 1f."
408002824,CH-SAf,"300$a4 parts, 300$a1 score: 6f."
408002825,CH-SAf,"300$a4 parts, 300$a1 score: f.1r"
408002826,CH-SAf,"300$a4 parts, 300$a1 score: f.1v"
408002827,CH-SAf,"300$a4 parts, 300$a1 score: f.1v-2r"
408002828,CH-SAf,"300$a4 parts, 300$a1 score: f.3r-3v"
408002829,CH-SAf,"300$a4 parts, 300$a1 score: f.3v-4r"
408002830,CH-SAf,"300$a4 parts, 300$a1 score: f.4r-4v"
408002831,CH-SAf,"300$a4 parts, 300$a1 score: f.5r-6r"
408002832,CH-SAf,"300$a4 parts, 300$a1 score: f.6r-6v"
408002833,CH-SAf,"300$a5 parts, 300$a1 score: 2f."
408002834,CH-SAf,"300$a5 parts, 300$a1 score: f.1r"
408002929,CH-SAf,"300$a7 parts, 300$a2 scores: 2, 1f. "
408002935,CH-SAf,"300$a5 parts, 300$a1 score: 1f."
408002938,CH-SAf,"300$a1 vocal score: 1f. , 300$a 1 score: 4f. , 300$a8 parts: 1, 1, 1, 1, 1, 1, 1, 1f."
408002955,CH-SAf,"300$a6 parts, 300$a2 score: 4, 6f. "
408002966,CH-SAf,"300$a1 vocal score: 2f., 300$a1 score: 4f., 300$a13 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f. "
408002967,CH-SAf,"300$a1 vocal score: 2f., 300$a2 score: 2, 2f. , 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f. "
408002968,CH-SAf,"300$a4 parts, 300$a1 score: 4f. "
408002969,CH-SAf,"300$a1 vocal score: 4f., 300$a1 score: 8f., 300$a10 parts: 2, 1, 1, 1, 1, 1, 1, 1, 1, 1f. "
408003038,CH-SAf,"300$a1 vocal score: 2f. , 300$a1 score: 2f. , 300$a6 parts: 1, 1, 1, 1, 1, 1f."
408003108,CH-SAf,"300$a1 vocal score: 2f., 300$a1 score: 2f., 300$a12 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f. "
408003109,CH-SAf,"300$a1 vocal score: 2f., 300$a1 score: 4f., 300$a18 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f. "
408003110,CH-SAf,"300$a1 vocal score: 2f., 300$a1 score: 2f., 300$a9 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1f. "
408003256,CH-SAf,"300$a1 vocal score: 1f., 300$a1 score: 2f. "
408003257,CH-SAf,"300$a1 vocal score: f.1r, 300$a1 score: f.1r-1v"
408003308,CH-SAf,"300$a8 parts, 300$a1 score: 1f."
408003319,CH-SAf,"300$a3 parts, 300$a1 score: 2f."
408003320,CH-SAf,"300$a3 parts, 300$a1 score: f.1r-2r"
408003321,CH-SAf,"300$a3 parts, 300$a1 score: f.2v"
408003353,CH-SAf,"300$a9 parts, 300$a1 score: 2f."
408003368,CH-SAf,"300$a3 parts, 300$a1 score: 7p. "
408003379,CH-SAf,"300$a1 score (incpl): 1f., 300$a1 score: 3f. , 300$a1 part: 1f."
408003380,CH-SAf,"300$a1 part, 300$a1 score: f.1r-1v, 300$a1 score: f.1r"
408003464,CH-SAf,"300$a12 parts, 300$a1 vocal score: 1f."
408003465,CH-SAf,"300$a1 vocal score: 2f., 300$a1 score: 6f., 300$a4 parts: 2, 2, 2, 2f. "
408003466,CH-SAf,"300$a2 parts, 300$a1 vocal score: 2f."
408003467,CH-SAf,"300$a1 vocal score: 3f., 300$a2 score: 4, 6f. "
408003468,CH-SAf,"300$a7 parts, 300$a1 score: 4f."
408003488,CH-SAf,"300$a1 vocal score: 6f., 300$a1 score: 12f. , 300$a2 parts: 5, 5f."
408003489,CH-SAf,"300$a2 parts, 300$a1 score: f.1r-3v, 300$a1 vocal score: f.1r-1v"
408003490,CH-SAf,"300$a2 parts, 300$a1 score: f.4r-5r, 300$a1 vocal score: f.1v-2v"
408003491,CH-SAf,"300$a2 parts, 300$a1 score: f.5v-7r, 300$a1 vocal score: f.2v-4r"
408003492,CH-SAf,"300$a1 vocal score: 2f., 300$a2 scores: 4, 2f., 300$a9 parts: 1, 1, 2, 1, 1, 1, 2, 1, 2f. "
408003493,CH-SAf,"300$a8 parts, 300$a1 score: f.1r-3r"
408003494,CH-SAf,"300$a9 parts, 300$a2 scores: f.3r-4v, 1v-2v"
408003626,CH-SAf,"300$a7 parts, 300$a1 vocal score: 1f."
408003631,CH-SAf,"300$a6 vocal score: 4, 4, 4, 4, 4, 4f., 300$a1 score: 6f. "
408003666,CH-SAf,"300$a4 parts, 300$a1 score: 6f. "
408003670,CH-SAf,"300$a2 parts; 1, 1f., 300$a1 score: 1f."
408004376,CH-SAf,"300$a1 score: 2f., 300$a1 part: 1f."
408004378,CH-SAf,"300$a1 score: f.2r-2v, 300$a1 part: f.1r"
408004401,CH-SAf,"300$a1 score: 2f., 300$a1 part: 1f."
408004402,CH-SAf,"300$a1 score: f.1r-1v, 300$a1 part: f.1r"
408004419,CH-SAf,"300$a1 score: 2f., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f."
408004421,CH-SAf,"300$a1 score: f.1v-2r, 300$a7 parts: f.1r, 1r, 1r, 1r, 1r, 1r, 1r"
408004422,CH-SAf,"300$a1 score and vocal score: 2f., 300$a1 part: 1f."
408004424,CH-SAf,"300$a1 score: f.1v-2r, 300$a1 part: f.1r"
408004430,CH-SAf,"300$a1 score: 1f., 300$a6 parts: 1, 1, 1, 1, 1, 1f."
408004431,CH-SAf,"300$a6 parts, 300$a1 score: f.1r-1v"
408004464,CH-SAf,"300$a1 score: 2f., 300$a1 vocal score: 2f."
408004465,CH-SAf,"300$a1 score: f.1r-2r, 300$a1 vocal score: f.1r-2r"
408004483,CH-SAf,"300$a1 score (incpl): 2f., 300$a4 parts: 2, 2, 2, 2f."
408004486,CH-SAf,"300$a1 score: f.1r-1v, 300$a4 parts: f.1v, 1v, 1v, 1v "
408004651,CH-SAf,"300$a1 score: 2f., 300$a3 parts: 1, 1, 1f. "
408004710,CH-SAf,"300$a1 vocal score: 2f., 300$a2 parts: 2f."
408004711,CH-SAf,"300$a2 parts, 300$a1 vocal score: f.1r"
408004712,CH-SAf,"300$a2 parts, 300$a1 vocal score: f.1r-1v"
408004713,CH-SAf,"300$a1 vocal score: f.1v-2r, 300$a2 parts: f.1v and 2v"
408004714,CH-SAf,"300$a1 score: 2f., 300$a1 vocal score: 1f., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f. "
408004715,CH-SAf,"300$a1 score: f.1r, 300$a1 vocal score: f.1r, 300$a7 parts: f.1r, 1r, 1r, 1r, 1r, 1r, 1r"
408004716,CH-SAf,"300$a1 score: f.1v-2r, 300$a1 part: f.1r"
408004717,CH-SAf,"300$a1 vocal score: f.1r, 300$a6 parts: f.1r-1v, 1v, 1r, 1r, 1r, 1r"
408004721,CH-SAf,"300$a1 vocal score: 2f., 300$a5 parts: 2, 2, 2, 2, 2f."
408004722,CH-SAf,"300$a1 vocal score: f.1r-1v , 300$a5 parts: f.1v-2v, 1v-2v, 1v-2v, 1v-2r, 1v-2r"
408004723,CH-SAf,"300$a1 vocal score: f.1v-2r, 300$a5 parts: f.1v-2v, 1v-2v, 1v-2v, 1v-2r, 1v-2r"
408004724,CH-SAf,"300$a1 score: 4f., 300$a3 parts: 1, 1, 1f."
408004725,CH-SAf,"300$a1 score: f.1r-2v , 300$a3 parts: f.1r, 1r-1v, 1r-1v"
408004726,CH-SAf,"300$a1 score: f.2v-4r , 300$a1 part: f.1v"
408004889,CH-SAf,"300$a1 score: 2f. , 300$a2 parts: 4, 2f."
408004891,CH-SAf,"300$a1 score: f.1r, 300$a2 parts: f.1r, 1r"
408004892,CH-SAf,"300$a1 score: f.1r, 300$a2 parts: f.1r, 1r"
408004893,CH-SAf,"300$a1 score: f.1v, 300$a2 parts: f.2r, 2v"
408004894,CH-SAf,"300$a1 score: f.1v-2r, 300$a2 parts: f.1v-2r, 2r-2v"
408004927,CH-SAf,"300$a2 scores: 2, 2f. , 300$a8 parts: 1, 2, 1, 2, 1, 2, 1, 2f. "
408004928,CH-SAf,"300$a2 scores: f. 1r-1v, 1v-2r , 300$a7 parts: f.1r, 2v, 1r, 2r, 1r, 2r, 1r"
408004929,CH-SAf,"300$a2 scores: f.2r-2v, 1r-1v , 300$a7 parts: f.1r-1v, 2r, 1r-1v, 1r, 1r-1v, 1r-1v, 1r-1v"
408004934,CH-SAf,"300$a1 score: 2f., 300$a3 parts: 1, 1, 1f."
408004935,CH-SAf,"300$a1 score: f.1r-2r, 300$a3 parts: f.1r, 1r, 1r"
408004936,CH-SAf,"300$a1 score: f.2r-2v, 300$a3 parts: f.1v, 1v, 1v"
408005492,CH-SAf,"300$a2 scores: 1, 1f., 300$a2 parts: 1, 1f."
409000209,CH-BEl,"300$a1 score: 4p., 300$a2 parts"
410000174,CH-SO,"300$a10 parts, 300$a1 score: 1p."
410000647,CH-SO,"300$a1 score: 42p., 300$a1 score: 28p."
410000685,CH-SO,"300$a1 vocal score: 2p. , 300$a1 score: 6p. , 300$a13 parts: 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1p."
410000766,CH-SO,"300$a1 part, 300$a1 score: 6p. "
410000767,CH-SO,"300$a1 part, 300$a2 scores: 2, 3p. "
410000805,CH-SO,"300$a1 score (incpl.): 1p., 300$a1 score: 1p."
410000806,CH-SO,"300$a4 parts, 300$a1 score: 2p."
410000808,CH-SO,"300$a5 parts, 300$a1 score: 2p."
410000809,CH-SO,"300$a5 parts, 300$a1 score: p.1"
410000810,CH-SO,"300$a5 parts, 300$a1 score: p.2"
410000814,CH-SO,"300$a1 part, 300$a2 scores: 4, 4p."
410000904,CH-SO,"300$a2 piano scores: 3, 10p., 300$a2 scores: 14, 10p."
410000905,CH-SO,"300$a19 parts, 300$a1 score: 15p."
410000906,CH-SO,"300$a2 parts, 300$a1 score: 3p."
410000910,CH-SO,"300$a9 parts, 300$a2 scores: 9, 28p."
410000947,CH-SO,"300$a1 piano score (incpl.): 4p., 300$a1 score: 8p., 300$a6 parts: 2, 2, 2; 2, 2; 2p."
410000950,CH-SO,"300$a2 parts, 300$a1 score: 3p."
410000954,CH-SO,"300$a3 parts, 300$a1 score: 1p. "
410000956,CH-SO,"300$a6 parts, 300$a1 score: 3p. "
410000957,CH-SO,"300$a7 parts, 300$a1 score: 2p. "
410000967,CH-SO,"300$a1 score: 3p., 300$a1 score: 4p. "
410000968,CH-SO,"300$a1 score: 2p., 300$a1 score: 2p. , 300$a1 score: 2p."
410000976,"","300$aPars Aestivalis: ~ 900p., 300$aPars Vernalis: ~ 1300p."
410000977,CH-Lz,"300$a7 parts, 300$a1 score: 7p."
410001012,"","300$a2 piano scores: 77, 77p. , 300$a1 piano score: 73p."
410001798,CH-Lz,"300$a30 parts, 300$a2 scores: 20, 26p."
410001800,CH-Lz,"300$a15 parts, 300$a1 score: 30p."
410001822,CH-Lz,"300$a1 score: 4p., 300$a1 part: 2p."
410001914,CH-NYan,"300$a1 score: 71p., 300$a1 score (2 vol.): 20, 25p."
410002002,CH-BEl,"300$a1 score (B, vla, b); p.1-4, 300$a5 parts: p.4-6, 8-9, 11-12, 10; 7-8"
410002003,CH-Lz,"300$a1 score: 28p., 300$a14 parts: 4, 4, 4, 4; 4, 4, 4; 4, 4, 4, 4, 4, 4, 4p."
410002008,CH-Lz,"300$a1 score: 3p., 300$a1 part: 2p."
410002032,"","300$a1 score: 11p. , 300$a2 parts: 4, 4p."
410002033,"","300$a1 score: p.6-7, 300$a2 parts: p.2-3, 2-3"
410002034,"","300$a1 score: p.8-11, 300$a2 parts: p.3-4, 3-4"
410002035,"","300$a1 score: 14p. , 300$a2 parts: 4, 4p."
410002036,"","300$a1 score: p.6-8, 300$a2 parts: p.2-3, 2"
410002037,"","300$a1 score: p.9-14, 300$a2 parts: p.3-4, 3-4"
410002040,"","300$a1 score: 16p., 300$a1 part: 3p."
410002041,"","300$a1 score: 3p., 300$a1 part: 1p."
410002042,"","300$a1 score: 3p., 300$a1 part: 1p."
410002051,"","300$a1 score: 5p., 300$a1 part: 1p"
410002065,"","300$a1 score: 42p., 300$a5 parts: 6, 6, 7, 6; 6p."
410002066,"","300$a1 score: 6p., 300$a1 part: 1p."
410002068,"","300$a1 score: 8p., 300$a1 part: 3p."
410002076,CH-LAcu,"300$asketches: 15p., 300$a34 x 27 cm"
410002077,CH-LAcu,"300$a1 score: 30p., 300$a3 parts: 9, 7; 7p."
410002081,"","300$a1 piano score: 28p., 300$a1 part: 13p."
410002085,"","300$a1 piano score: 16p., 300$a1 part: 7p."
410002086,"","300$a1 score: 144p., 300$a5 parts: 18, 18, 19, 16, 16p."
410002092,CH-Lz,"300$a1 score: 3p., 300$a1 part: 2p."
410002093,CH-Lz,"300$a1 score: 2p., 300$a2 parts: 1, 1p."
410002094,CH-Lz,"300$a1 score: p.1, 300$a2 parts: p.1, 1"
410002095,CH-Lz,"300$a1 score: p.2, 300$a2 parts: p.1, 1"
410002111,"","300$a1 score: 15p., 300$a1 part: 4p."
410002112,"","300$a1 score: 5p., 300$a1 part: 1p."
410002129,"","300$a1 score: 7p., 300$a1 part: 4p."
410002151,"","300$a1 score: 12p., 300$a1 part: 7p."
410002163,"","300$a1 score: 3p., 300$a1 part: 1p."
410002164,"","300$a1 score: 3p., 300$a1 part: 1p."
410002165,"","300$a1 score: 3p., 300$a1 part: 1p."
410002169,"","300$a1 score: 5p., 300$a1 part: 1p."
410002180,"","300$a1 score: 4p., 300$a1 part: 3p."
410002195,"","300$a1 score: 4p., 300$a1 part: 1p."
410002233,CH-LAcu,"300$a1 score: 7p., 300$a3 parts: 1, 1, 1p."
410002349,"","300$a1 score: 15p., 300$a2 parts: 4, 4p."
410002350,"","300$a1 score: p.3-5, 300$a2 parts: p.1, 1"
410002351,"","300$a1 score: p.6-9, 300$a2 parts: p.2-3, 2-3"
410002352,"","300$a1 score: p.10-11, 300$a2 parts: p.3, 3"
410002353,"","300$a1 score: p.12-15, 300$a2 parts: p.4, 4"
410002399,"","300$a1 score: 6p., 300$a1 part: 3p."
410002500,"","300$a1 score: 7p., 300$a1 part: 3p."
410002501,"","300$a1 score: 7p., 300$a1 part: 3p."
410002502,"","300$a1 score: 3p., 300$a1 part: 1p."
410002747,CH-LAcu,"300$a1 part, 300$a1 score: 10p."
410003038,CH-LAcu,"300$a1 score: 15p., 300$a1 part: 3p."
410003039,CH-LAcu,"300$a1 score: 10p., 300$a1 part: 2p."
410003040,"","300$a1 score: 12p., 300$a1 part: 3p."
410003041,CH-LAcu,"300$a1 score: 4p., 300$a1 part: 2p."
410003042,CH-LAcu,"300$a1 score: 17p., 300$a1 part: 4p."
410003043,"","300$a1 score: 13p., 300$a1 part: 4p."
410003048,CH-LAcu,"300$a1 score: 44p., 300$a5 parts: 14, 13, 15, 13; 11p."
410003050,CH-LAcu,"300$a1 score: 26p., 300$a1 part: 8p."
410003055,CH-LAcu,"300$a1 score: 30p., 300$a1 part: 9p."
410003132,CH-LAcu,"300$a1 score (incpl): 3 + 4 + 3 + 3p., 300$a1 part (incpl): 3 + 4 + 3 + 3p."
410003133,CH-LAcu,"300$a1 score: 3p., 300$a1 part: 3p."
410003134,CH-LAcu,"300$a1 score: 4p., 300$a1 part: 4p."
410003135,CH-LAcu,"300$a1 score: 3p., 300$a1 part: 3p."
410003136,CH-LAcu,"300$a1 score: 3p., 300$a1 part: 3p."
410003150,CH-LAcu,"300$a1 score: 37p., 300$a3 part: 2, 2, 2p."
410003359,CH-LAcu,"300$a1 score: 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p"
410003359,CH-LAcu,"300$a1 score: 3p., 300$a5 parts: 2, 1, 2, 2, 2p."
410003359,CH-LAcu,"300$a1 score: 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p."
410003359,CH-LAcu,"300$a1 score: 3p., 300$a5 parts: 2, 2, 2, 2, 2p."
410003359,CH-LAcu,"300$a1 score: 3p., 300$a9 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2p."
410003359,CH-LAcu,"300$a1 score: 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p."
410003360,CH-LAcu,"300$a1 score (vol. 1): 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p "
410003408,CH-LAcu,"300$a1 score (vol. 2): 3p., 300$a5 parts: 2, 1, 2, 2, 2p. "
410003409,CH-LAcu,"300$a1 score (vol. 3): 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p. "
410003410,CH-LAcu,"300$a1 score (vol. 4): 3p., 300$a5 parts: 2, 2, 2, 2, 2p. "
410003411,CH-LAcu,"300$a1 score (vol. 5): 3p., 300$a9 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2p. "
410003412,CH-LAcu,"300$a1 score (vol. 6): 3p., 300$a6 parts: 2, 2, 2, 2, 2, 2p. "
410003487,CH-LAcu,"300$a1 score: 4p., 300$a1 vocal score: 3p., 300$a20 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2p."
410003487,CH-LAcu,"300$a1 score: 4p., 300$a1 vocal score: 1p."
410003487,CH-LAcu,"300$a1 score: 7p., 300$a1 vocal score: 4p."
410003487,CH-LAcu,"300$a1 score: 9p., 300$a1 vocal score: 2p."
410003487,CH-LAcu,"300$a1 score: 7p., 300$a1 vocal score (24x): 1p. (24x)"
410003487,CH-LAcu,"300$a1 score: 5p., 300$a1 vocal score: 3p., 300$a23 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2p."
410003488,CH-LAcu,"300$a1 score: 4p. , 300$a1 vocal score: 3p. , 300$a20 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2p. "
410003489,CH-LAcu,"300$a1 score: 4p. , 300$a1 vocal score: 1p. "
410003490,CH-LAcu,"300$a1 score: 7p. , 300$a1 vocal score: 4p. "
410003491,CH-LAcu,"300$a1 score: 9p. , 300$a1 vocal score: 2p. "
410003492,CH-LAcu,"300$a1 score: 7p. , 300$a1 vocal score (24x): 1p. (24x)"
410003493,CH-LAcu,"300$a1 score: 5p. , 300$a1 vocal score: 3p., 300$a23 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2p. "
410003571,CH-BEk,"300$a1 score: 10p., 300$a1 part (2 vol.)"
410003572,CH-BEk,"300$a1 score: p.1-5, 300$a1 part (vol.1)"
410003573,CH-BEk,"300$a1 score: p.6-10, 300$a1 part (vol.2)"
410003584,CH-Lz,"300$a1 score: 6p., 300$a1 part: 2p."
410003585,CH-Lz,"300$a1 score: 2p., 300$a2 parts: 1, 1p."
410003598,CH-Lz,"300$a1 score: 4p., 300$a1 part: 2p."
410003637,CH-BEk,"300$a1 score: 13p., 300$a1 part: 3p."
410003641,CH-Lz,"300$a1 score: 4p., 300$a2 parts: 1, 1p."
410003644,CH-Lz,"300$a1 score: 4p., 300$a3 parts: 1, 1, 1p."
410003696,CH-Lz,"300$a1 piano score: 3p., 300$a1 part: 4p."
410004307,"","300$a1 score: 43p., 300$a2 parts (2x)"
410004309,"","300$a1 score: 3p., 300$a4 parts: 1, 1, 1, 1p."
410004336,CH-Lbhlm,"300$a1 score: 7p., 300$a1 part: 1p."
410004341,CH-Lbhlm,"300$a1 score: 3p., 300$a1 part: 1p."
410004370,CH-Lbhlm,"300$a1 score: 11p., 300$a1 part: 7p."
410004456,CH-Lz,"300$a2 scores: 4, 4p., 300$a4 parts: 1, 1; 2, 2p."
410004473,CH-BEl,"300$a47 scores: 4 vol., 300$a47 parts: 4 vol."
410005017,CH-BEk,"300$a1 score (incpl.): 1p., 300$a4 parts"
410005303,CH-BEk,"300$a1 score: 2p., 300$a1 part"
410005305,CH-BEk,"300$a1 score (incpl.): 7p., 300$a6 parts"
410005330,CH-BEk,"300$a1 score: 2p., 300$a1 part: 4p."
410005332,CH-BEk,"300$a1 score: p.1, 300$a1 part: p.1-2"
410005333,CH-BEk,"300$a1 score: p.2, 300$a1 part: p.3-4"
410005344,CH-Lz,"300$a1 score: 36p., 300$a1 part: 1p."
410005401,"","300$a1 score: p.2-3, 300$a1 part: p.1"
410005402,"","300$a1 score: p.4-5, 300$a1 part: p.1"
410005403,"","300$a1 score: p.6-7, 300$a1 part: p.1"
410005404,"","300$a1 score: p.8-9, 300$a1 part: p.2"
410005405,"","300$a1 score: p.10-11, 300$a1 part: p.2"
410005406,"","300$a1 score: p.12-13, 300$a1 part: p.2"
410005407,"","300$a1 score: p.14-15, 300$a1 part: p.2"
410005408,"","300$a1 score: p.16-17, 300$a1 part: p.2"
410005409,"","300$a1 score: p.18-25, 300$a1 part: p.3-4"
410005410,"","300$a1 score: p.26-27, 300$a1 part: p.4"
410005424,CH-BEk,"300$a1 score: 15p., 300$a1 part: 2p."
410005502,CH-Lz,"300$a1 score: 2p., 300$a1 part: 1p."
410005795,CH-Lbhlm,"300$a1 score: 17p., 300$a14 parts: 3; 2, 2, 2, 2, 2, 2; 2, 2, 2, 2, 2; 3; 1p."
410005796,CH-Lbhlm,"300$a1 score: 9p., 300$a1 part"
410005883,CH-Lbhlm,"300$a1 score: 3p., 300$a1 part"
410005914,CH-Lz,"300$a1 score: 11p., 300$a16 parts"
410005937,CH-Lz,"300$a1 score: p. 1-3, 300$a16 parts"
410005938,CH-Lz,"300$a1 score: p. 4-8, 300$a16 parts"
410005939,CH-Lz,"300$a1 score: p. 8-11, 300$a16 parts"
410006045,CH-BEk,"300$a1 score: 6p., 300$a1 part"
410006046,CH-BEk,"300$a1 score: p.1-2, 300$a1 part"
410006047,CH-BEk,"300$a1 score: p.3-6, 300$a1 part"
410006066,CH-Lz,"300$a1 score: 2p., 300$a1 part: 1p."
410006067,CH-Lz,"300$a1 score: p.1, 300$a1 part: p.1"
410006068,CH-Lz,"300$a1 score: p.2, 300$a1 part: p.1"
410006105,CH-Lz,"300$a1 score: 7p., 300$a4 parts"
410006138,CH-BEl,"300$a1 piano score: 14 p., 300$a1 part"
410006163,CH-BEl,"300$a1 score: 34 p., 300$a1 part"
410006186,CH-Lz,"300$a1 score: 10 p., 300$a21 parts"
410006250,CH-Fcu,"300$a1 keyboard score: 2 p., 300$a1 part"
410006277,CH-Fcu,"300$a3 parts, 300$a1 keyboard score: 19 p."
410006289,CH-Fcu,"300$a1 score: 4 p., 300$a1 part"
410006301,CH-Fcu,"300$a1 score: 4 p., 300$a1 part"
410006323,CH-Lz,"300$a1 score: 17 p., 300$a4 parts"
410006324,CH-Lz,"300$a1 score: p. 1-6, 300$a4 parts"
410006325,CH-Lz,"300$a1 score: p. 7-11, 300$a4 parts"
410006326,CH-Lz,"300$a1 score: p. 12-17, 300$a4 parts"
410006407,CH-Lz,"300$a1 score: 12 p., 300$a3 parts"
410006408,CH-Lz,"300$a1 score: p. 1-4, 300$a3 parts"
410006409,CH-Lz,"300$a1 score: p. 5-8, 300$a3 parts"
410006410,CH-Lz,"300$a1 score: p. 9-12, 300$a3 parts"
410006411,CH-Lz,"300$a1 score: 11 p., 300$a2 parts"
410006412,CH-Lz,"300$a1 score: p. 1-4, 300$a2 parts"
410006413,CH-Lz,"300$a1 score: p. 5-11, 300$a2 parts"
410006423,CH-Lz,"300$a1 score: 19 p., 300$a1 part"
410006424,CH-Lz,"300$a1 score: p. 2-4, 300$a1 part"
410006425,CH-Lz,"300$a1 score: p. 5-9, 300$a1 part"
410006426,CH-Lz,"300$a1 score: p. 10-13, 300$a1 part"
410006427,CH-Lz,"300$a1 score: p. 14-16, 300$a1 part"
410006428,CH-Lz,"300$a1 score: p. 17-19, 300$a1 part"
410006493,CH-Lz,"300$a1 score: 37 p., 300$a1 part"
410006524,CH-Lz,"300$a1 score: 9 p., 300$a1 part"
410006526,CH-Lz,"300$a1 score: 6 p., 300$a2 parts"
410006527,CH-Lz,"300$a1 score: 4 p., 300$a1 part"
410006529,CH-Lz,"300$a1 score: 8 p., 300$a1 part"
410006530,CH-Lz,"300$a1 score: 12 p., 300$a1 part"
410006531,CH-Lz,"300$a1 score: 33 p., 300$a1 part"
410006556,CH-Lz,"300$a1 score: 14 p., 300$a1 part"
410006560,CH-Lz,"300$a1 score: 55 p., 300$a3 parts"
410006561,CH-Lz,"300$a1 score: 7 p., 300$a2 parts"
410006563,CH-Lz,"300$a1 score: 32 p., 300$a3 parts"
410006564,CH-Lz,"300$a1 score: 22 p., 300$a3 parts"
410006566,CH-Lz,"300$a1 score: 42 p., 300$a4 parts"
410006702,CH-Fcu,"300$a1 keyboard score: 12 p., 300$a2 parts"
410006703,CH-Fcu,"300$a1 keyboard score: p. 1-2, 300$a2 parts"
410006704,CH-Fcu,"300$a1 keyboard score: p. 3, 300$a2 parts"
410006705,CH-Fcu,"300$a1 keyboard score: p. 3, 300$a2 parts"
410006706,CH-Fcu,"300$a1 keyboard score: p. 4, 300$a2 parts"
410006707,CH-Fcu,"300$a1 keyboard score: p. 5-6, 300$a2 parts"
410006708,CH-Fcu,"300$a1 keyboard score: p. 7-9, 300$a2 parts"
410006709,CH-Fcu,"300$a1 keyboard score: p. 9-10, 300$a2 parts"
410006710,CH-Fcu,"300$a1 keyboard score: p. 10, 300$a2 parts"
410006711,CH-Fcu,"300$a1 keyboard score: p. 10-11, 300$a2 parts"
410006712,CH-Fcu,"300$a1 keyboard score: p. 11, 300$a2 parts"
410006713,CH-Fcu,"300$a1 keyboard score: p. 12, 300$a2 parts"
410007002,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
410007023,CH-Lz,"300$a1 score: 3 p., 300$a1 vocal score: 1 p."
410007096,CH-Lz,"300$a1 score: 2 p., 300$a3 vocal scores (Soli): 1, 1, 1 p., 300$a28 parts"
410007118,CH-Lz,"300$a1 score: 5 p., 300$a2 parts"
